,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
1981-11-30,0.020199999999999996,0.0586,0.04529999999999999,0.026099999999999998,0.034100000000000005,0.0471,0.0308,0.025500000000000002,0.011199999999999998,0.0003999999999999993,0.0305,0.0353,0.03899999999999999,0.0394,0.0468,0.0296,0.0539,0.03779999999999999,0.0006999999999999975,-0.006600000000000002,-0.005400000000000001,0.0437,0.04359999999999999,0.044399999999999995,0.0364,0.033800000000000004,0.04529999999999999,0.031999999999999994,0.0264,0.0434,-0.0025000000000000022,0.028200000000000003,0.026999999999999996,0.0464,0.0347,0.0621,0.0348,0.034899999999999994,0.0537,0.014799999999999997,0.012,0.0228,0.032799999999999996,0.0648,0.032299999999999995,0.042699999999999995,0.0466,0.0368,0.047599999999999996,0.0347,0.0001999999999999988,0.025599999999999998,0.05410000000000001,0.030299999999999994,0.03699999999999999,0.035,0.023399999999999997,0.0351,0.047299999999999995,0.0419,0.008899999999999998,0.0441,0.0428,0.0339,0.0353,0.0327,0.0368,0.034499999999999996,0.028699999999999996,0.0238,0.0293,0.0329,0.045599999999999995,0.0366,0.0157,0.0548,0.0464,0.049100000000000005,0.026500000000000003,0.0063,0.0014999999999999979,0.020199999999999996,0.0262,0.0313,0.022199999999999998,0.013699999999999997,0.035,0.038,0.0286,0.040299999999999996,0.0262,0.0385,0.041600000000000005,0.0631,0.033800000000000004,0.02949999999999999,0.04239999999999999,0.0238,0.0191,0.0169,0.0422,0.024,0.0372,0.04,0.009999999999999998,-0.003000000000000001,0.0391,0.0223,0.015999999999999997,0.0455,0.0278,0.0468,0.0435,0.0396,0.027999999999999997,0.024599999999999997,0.031,0.0337,0.020900000000000002,0.0365,0.0438,0.0238,0.0346,0.032100000000000004,0.0457,0.0178,0.0168,0.0597,0.0166,0.0157,0.0418,0.0647,0.0469,0.0326,0.0475,0.0223,0.010700000000000001,0.028899999999999995,0.025099999999999997,0.0169,0.0465,0.041999999999999996,0.0262,0.028499999999999998,0.0319,0.0365,0.0249,0.0448,0.020999999999999998,0.008999999999999998
1981-12-31,-0.0344,-0.048600000000000004,-0.039599999999999996,-0.032299999999999995,-0.0213,-0.0479,-0.0314,-0.0321,-0.0218,-0.0417,-0.0327,-0.0281,-0.0066,-0.0305,-0.0379,-0.0432,-0.0599,-0.04,-0.0528,-0.0478,-0.045700000000000005,-0.0303,-0.0427,-0.035,-0.03899999999999999,-0.0378,-0.0213,-0.037099999999999994,-0.0259,-0.0347,-0.04,-0.0358,-0.031299999999999994,-0.029199999999999997,-0.0361,-0.0492,-0.0406,-0.0307,-0.044399999999999995,-0.024300000000000002,-0.0458,-0.0492,-0.0422,-0.053,-0.0238,-0.03,-0.0325,-0.0212,-0.035500000000000004,-0.0304,-0.0452,-0.0414,-0.0337,-0.024,-0.0394,-0.0283,-0.0297,-0.0412,-0.0402,-0.036000000000000004,-0.0167,-0.024,-0.022699999999999998,-0.0137,-0.026099999999999998,-0.038900000000000004,-0.0383,-0.050499999999999996,-0.052199999999999996,-0.053500000000000006,-0.0216,-0.031299999999999994,-0.0154,-0.0329,-0.0406,-0.0224,-0.041100000000000005,-0.0476,-0.051399999999999994,-0.0565,-0.0297,-0.022699999999999998,-0.022899999999999997,-0.028999999999999998,-0.0252,-0.032299999999999995,-0.029799999999999997,-0.0375,-0.0331,-0.041299999999999996,-0.0612,-0.0504,-0.0303,-0.0338,-0.0248,-0.0319,-0.0338,-0.0392,-0.0317,-0.035,-0.025599999999999998,-0.036000000000000004,-0.037099999999999994,-0.0405,-0.028999999999999998,-0.0213,-0.0459,-0.0274,-0.030199999999999998,-0.0566,-0.0462,-0.030799999999999998,-0.0433,-0.030199999999999998,-0.0241,-0.0289,-0.0357,-0.047,-0.036699999999999997,-0.039599999999999996,-0.0241,-0.030100000000000002,-0.0428,-0.0354,-0.0354,-0.0412,-0.034,-0.045700000000000005,-0.0499,-0.0806,-0.032,-0.0144,-0.0232,-0.0395,-0.0178,-0.053399999999999996,-0.038900000000000004,-0.0366,-0.0421,-0.0612,-0.0236,-0.0315,-0.013499999999999998,-0.036199999999999996,-0.0426,-0.0392,-0.045,-0.0633,-0.0538,-0.0761
1982-01-31,-0.0422,-0.0596,-0.0543,-0.0241,-0.0212,-0.0252,-0.0066,-0.026799999999999997,-0.047900000000000005,-0.0345,0.0079,-0.0009000000000000006,0.0072,-0.0221,-0.0379,-0.0627,-0.08410000000000001,-0.0713,-0.04819999999999999,-0.0506,-0.0446,-0.0162,-0.0334,-0.06359999999999999,-0.0429,-0.0352,-0.0315,-0.0125,0.0052,-0.0195,-0.037500000000000006,-0.0438,-0.0269,-0.0034999999999999996,-0.028,-0.0555,-0.0463,-0.0314,-0.0234,-0.0297,-0.0448,-0.0523,-0.042300000000000004,-0.0467,-0.058199999999999995,-0.0455,-0.0385,0.011699999999999999,-0.0272,0.010000000000000002,-0.0606,-0.0303,-0.0217,-0.028,-0.035699999999999996,-0.049100000000000005,-0.0407,-0.0145,-0.0187,-0.0306,-0.0287,-0.0373,-0.0345,0.010799999999999997,-0.0143,-0.0434,-0.016300000000000002,-0.037500000000000006,-0.0637,-0.0637,-0.0089,0.0049,0.008899999999999998,-0.0145,-0.0274,-0.0247,-0.0315,-0.0832,-0.0697,-0.07,-0.0212,-0.0348,-0.036,-0.05,-0.0531,-0.0419,-0.0544,-0.0416,-0.0383,-0.023100000000000002,-0.0562,-0.0691,-0.0197,-0.05569999999999999,-0.024399999999999998,-0.033600000000000005,-0.0088,-0.0195,-0.009000000000000001,-0.0436,-0.023600000000000003,-0.0251,-0.0478,-0.0272,-0.0461,-0.027,-0.0455,-0.0345,-0.0119,-0.0471,-0.0205,-0.0172,-0.0225,-0.0241,-0.023700000000000002,-0.0492,-0.0339,-0.0433,-0.0389,-0.0208,-0.0004000000000000002,-0.0276,-0.0422,-0.033299999999999996,-0.0445,-0.0505,-0.0527,-0.061,-0.0696,-0.0869,-0.0615,-0.0434,-0.0401,-0.043000000000000003,-0.0199,-0.029,-0.026000000000000002,-0.0145,-0.0052,-0.057100000000000005,-0.0058,-0.031799999999999995,-0.036699999999999997,0.0032000000000000015,-0.0464,-0.055,-0.0454,-0.057100000000000005,-0.0677,-0.0933
1982-02-28,-0.06559999999999999,-0.0755,-0.0731,-0.0526,-0.0538,-0.0457,-0.0412,-0.055099999999999996,-0.0919,-0.0853,-0.022,-0.028499999999999998,-0.0342,-0.043500000000000004,-0.054900000000000004,-0.0528,-0.1104,-0.0944,-0.08639999999999999,-0.1107,-0.1012,-0.067,-0.0819,-0.068,-0.038,-0.035500000000000004,-0.025400000000000002,-0.0166,-0.0399,-0.010499999999999999,-0.09269999999999999,-0.0703,-0.0643,-0.0649,-0.0593,-0.059000000000000004,-0.038,-0.0305,-0.022600000000000002,-0.0536,-0.0959,-0.0751,-0.071,-0.0619,-0.0782,-0.06939999999999999,-0.0527,-0.02,-0.038400000000000004,-0.022,-0.10859999999999999,-0.0802,-0.0696,-0.061399999999999996,-0.0678,-0.0524,-0.0362,-0.0378,-0.0179,-0.0093,-0.0529,-0.034100000000000005,-0.0299,-0.0257,-0.049100000000000005,-0.0429,-0.047,-0.0742,-0.09519999999999999,-0.1023,-0.013399999999999999,-0.0316,-0.0446,-0.0236,-0.0346,-0.0533,-0.043,-0.0786,-0.11869999999999999,-0.1107,-0.053200000000000004,-0.054000000000000006,-0.055099999999999996,-0.051,-0.057699999999999994,-0.0432,-0.0528,-0.0429,-0.0553,-0.0659,-0.102,-0.1002,-0.0663,-0.0695,-0.0702,-0.04939999999999999,-0.0267,-0.0397,-0.0144,-0.0582,-0.0702,-0.051899999999999995,-0.0618,-0.0345,-0.0546,-0.0345,-0.0592,-0.0756,-0.0598,-0.0485,-0.0378,-0.0152,-0.0299,-0.0359,-0.0649,-0.0571,-0.0653,-0.0816,-0.054900000000000004,-0.071,-0.032100000000000004,-0.0518,-0.053,-0.0527,-0.06689999999999999,-0.0932,-0.079,-0.10890000000000001,-0.08070000000000001,-0.09140000000000001,-0.1043,-0.0949,-0.0802,-0.062299999999999994,-0.07189999999999999,-0.0428,-0.0311,-0.0477,-0.0329,-0.035,-0.0262,-0.0237,-0.043500000000000004,-0.0498,-0.07229999999999999,-0.069,-0.1193,-0.1016,-0.11209999999999999,-0.0941
1982-03-31,0.011299999999999998,-0.0168,-0.0232,-0.0037999999999999996,-0.017,-0.0169,-0.0083,-0.0268,-0.0183,-0.046299999999999994,0.0193,0.0059000000000000025,-0.0117,-0.0037,-0.0228,-0.0245,-0.0345,-0.0648,-0.0377,-0.0645,-0.0469,-0.0397,0.0012000000000000014,-0.0219,-0.0263,-0.0097,0.0039000000000000007,0.009899999999999999,0.008,0.007099999999999999,-0.0378,-0.041400000000000006,-0.008199999999999999,-0.0178,-0.015099999999999999,-0.03,-0.0034999999999999996,-0.0084,-0.005399999999999999,0.0017000000000000001,-0.0346,-0.038900000000000004,-0.0204,-0.0257,-0.010199999999999999,-0.0132,-0.0201,-0.0302,0.001400000000000002,0.0173,-0.05449999999999999,-0.0461,-0.0277,-0.004299999999999999,-0.0184,-0.0147,-0.0021999999999999997,0.0020999999999999994,0.0008000000000000004,-0.014599999999999998,-0.0257,-0.0069,-0.0112,-0.006,0.0010000000000000009,-0.0060999999999999995,-0.013399999999999999,-0.026000000000000002,-0.0334,-0.05539999999999999,0.0193,-9.99999999999994e-05,0.005000000000000001,-0.004399999999999999,-0.0094,-0.0257,-0.03,-0.0316,-0.0436,-0.047200000000000006,-0.0219,-0.0223,-0.0167,-0.0192,-0.0125,-0.0131,-0.0174,-0.0216,-0.0218,-0.0173,-0.05399999999999999,-0.0345,-0.022699999999999998,-0.0219,-0.0185,-0.0318,-0.0107,0.0068000000000000005,0.006999999999999999,-0.015,-0.013399999999999999,-0.0137,-0.0203,-0.0192,-0.026099999999999998,-0.0329,-0.001999999999999999,-0.024399999999999998,-0.008199999999999999,-0.0351,-0.006999999999999999,0.00040000000000000105,-0.009,-0.012,-0.006699999999999999,-0.0205,-0.019,-0.0169,-0.0101,-0.0416,-0.004399999999999999,-0.0207,-0.009,-0.0225,-0.022600000000000002,-0.03,-0.032200000000000006,-0.0412,-0.0347,-0.0476,-0.041999999999999996,-0.0317,-0.0216,-0.0085,-0.030299999999999997,-0.018,-0.011,-0.0121,-0.004299999999999999,-0.006999999999999999,-0.0011000000000000003,-0.010199999999999999,-0.0104,-0.011099999999999999,-0.02,-0.0336,-0.0336,-0.037599999999999995,-0.0412,-0.059399999999999994
1982-04-30,0.030100000000000002,0.055600000000000004,0.05440000000000001,0.009199999999999998,0.030400000000000003,0.0221,0.03320000000000001,0.0459,0.0414,0.05330000000000001,0.011499999999999998,0.03350000000000001,0.033100000000000004,0.03440000000000001,0.0274,0.031200000000000006,0.0375,0.0464,0.050800000000000005,0.058,0.05020000000000001,0.0569,0.031000000000000007,0.033800000000000004,0.021000000000000005,0.031200000000000006,0.0225,0.026100000000000005,0.003300000000000001,0.0326,0.037700000000000004,0.049800000000000004,0.0346,0.05280000000000001,0.03900000000000001,0.0374,0.0291,0.0182,0.027000000000000003,-0.005399999999999999,0.0554,0.03900000000000001,0.04730000000000001,0.053399999999999996,0.043,0.0325,0.023900000000000005,0.03440000000000001,0.014900000000000002,0.005099999999999999,0.048600000000000004,0.04850000000000001,0.0631,0.031100000000000003,0.0329,0.0318,0.0371,-0.0022999999999999982,0.028899999999999995,0.027000000000000003,0.0426,0.0564,0.04650000000000001,0.0375,0.0083,0.025500000000000002,0.022700000000000005,0.043100000000000006,0.0458,0.048100000000000004,0.044000000000000004,0.0165,0.0368,0.0196,0.024900000000000005,0.0425,0.030200000000000005,0.038200000000000005,0.0484,0.051000000000000004,0.035800000000000005,0.0492,0.041100000000000005,0.050499999999999996,0.044000000000000004,0.0409,0.0342,0.0426,0.0403,0.025500000000000002,0.046200000000000005,0.0322,0.0374,0.029400000000000003,0.0318,0.026500000000000003,0.0349,0.042800000000000005,0.0175,0.0408,0.032,0.029000000000000005,0.026000000000000002,0.0507,0.033600000000000005,0.0554,0.03,0.0693,0.004300000000000002,0.0386,0.022900000000000004,0.029699999999999997,0.033100000000000004,0.038,0.0060999999999999995,0.024100000000000003,0.0409,0.027600000000000006,0.0439,0.053,0.015500000000000002,0.028500000000000004,0.033800000000000004,0.043500000000000004,0.0438,0.051000000000000004,0.05190000000000001,0.048600000000000004,0.05670000000000001,0.022400000000000003,0.033,0.0608,0.0458,0.03900000000000001,0.049100000000000005,0.025,0.008600000000000002,0.024600000000000004,0.036500000000000005,0.024,0.008100000000000001,0.03610000000000001,0.0368,0.022900000000000004,0.0366,0.0564,0.05240000000000001,0.048100000000000004,0.051100000000000007,0.032
1982-05-31,-0.011,-0.0259,-0.0201,-0.034300000000000004,-0.027700000000000002,-0.022699999999999998,-0.0514,-0.0453,-0.0546,-0.06029999999999999,-0.0215,-0.0423,-0.0449,-0.0405,-0.0424,-0.0165,-0.0262,-0.045899999999999996,-0.06670000000000001,-0.0722,-0.0588,-0.0439,-0.0337,-0.0314,-0.0298,-0.0349,-0.0405,-0.043399999999999994,-0.0233,-0.033999999999999996,-0.056499999999999995,-0.0481,-0.0469,-0.039599999999999996,-0.0607,-0.0361,-0.023100000000000002,-0.052,-0.0076,-0.0195,-0.062299999999999994,-0.065,-0.050199999999999995,-0.0336,-0.0395,-0.018099999999999998,-0.0337,-0.0491,-0.021400000000000002,-0.0143,-0.0628,-0.0572,-0.0381,-0.0499,-0.033,-0.0351,-0.046099999999999995,-0.0126,-0.0472,-0.0324,-0.0496,-0.047,-0.0446,-0.0281,-0.0364,-0.042499999999999996,-0.0384,-0.0351,-0.030199999999999998,-0.0563,-0.0324,-0.030399999999999996,-0.041499999999999995,-0.0419,-0.0348,-0.0521,-0.0062,-0.030199999999999998,-0.055,-0.0788,-0.028900000000000002,-0.026300000000000004,-0.0385,-0.0474,-0.034300000000000004,-0.0366,-0.050699999999999995,-0.0503,-0.0547,-0.0318,-0.07569999999999999,-0.0566,-0.0466,-0.025099999999999997,-0.0394,-0.022699999999999998,-0.0387,-0.039599999999999996,-0.0405,-0.030399999999999996,-0.028700000000000003,-0.0322,-0.0557,-0.056,-0.0555,-0.0626,-0.0317,-0.049199999999999994,-0.033,-0.041,-0.039599999999999996,-0.04,-0.058199999999999995,-0.0506,-0.038900000000000004,-0.027200000000000002,-0.0505,-0.0221,-0.0476,-0.029399999999999996,-0.0274,-0.0295,-0.04,-0.0393,-0.0659,-0.0455,-0.0469,-0.043399999999999994,-0.0529,-0.0674,-0.0645,-0.018099999999999998,-0.0207,-0.035500000000000004,-0.040100000000000004,-0.047,-0.042,-0.0491,-0.035500000000000004,-0.0605,-0.0223,-0.0388,-0.0448,-0.0467,-0.051899999999999995,-0.0363,-0.0202,-0.0563,-0.050699999999999995,-0.075
1982-06-30,-0.0279,-0.0371,-0.039599999999999996,-0.0368,-0.0394,-0.020499999999999997,-0.009999999999999998,-0.006299999999999999,-0.027700000000000002,-0.040499999999999994,-0.0247,0.00020000000000000052,-0.0184,-0.0259,-0.0315,-0.0588,-0.0395,-0.053799999999999994,-0.024599999999999997,-0.0616,-0.0528,-0.0344,-0.0215,-0.0247,-0.015799999999999998,-0.018299999999999997,-0.028200000000000003,-0.022600000000000002,-0.0341,-0.014799999999999999,-0.049699999999999994,-0.040299999999999996,-0.023799999999999998,-0.018099999999999998,-0.014799999999999999,-0.035699999999999996,-0.0184,-0.0173,-0.0199,-0.052,-0.057199999999999994,-0.0351,-0.0259,0.016099999999999996,-0.028200000000000003,-0.041299999999999996,-0.027700000000000002,-0.0207,-0.024399999999999998,-0.0305,-0.0692,-0.0388,-0.0314,-0.009699999999999999,-0.008499999999999999,-0.0338,-0.016399999999999998,-0.0333,-0.0224,-0.0385,-0.029899999999999996,-0.0167,-0.0214,-0.017,-0.0229,-0.005099999999999999,-0.0112,-0.0489,-0.055999999999999994,-0.055799999999999995,-0.0197,-0.0207,-0.0221,-0.0173,-0.0259,-0.0439,-0.0375,-0.0199,-0.047299999999999995,-0.049699999999999994,-0.0366,-0.042199999999999994,-0.037399999999999996,-0.0267,-0.0382,-0.0298,-0.0331,-0.028200000000000003,-0.0372,-0.0271,-0.10010000000000001,-0.0635,-0.0345,-0.0196,-0.0549,-0.0372,-0.0197,-0.017,-0.009099999999999999,-0.0011999999999999997,-0.028399999999999995,-0.0274,-0.0313,-0.024099999999999996,-0.020499999999999997,-0.0214,-0.0267,-0.0351,-0.0438,-0.0401,-0.0194,-0.020999999999999998,-0.0308,-0.034999999999999996,-0.039599999999999996,-0.0298,-0.0269,-0.0169,-0.0346,-0.0324,-0.0173,-0.0215,-0.0416,-0.033999999999999996,-0.0322,-0.0383,-0.0349,-0.039599999999999996,-0.0358,-0.0891,-0.0462,-0.0353,-0.0364,-0.027499999999999997,-0.0092,-0.025800000000000003,-0.025599999999999998,-0.0296,-0.0213,-0.0646,-0.022699999999999998,-0.0126,-0.019499999999999997,-0.028899999999999995,-0.022699999999999998,-0.043,-0.0395,-0.062299999999999994,-0.0378,-0.0823
1982-07-31,-0.018600000000000002,-0.0174,-0.0368,-0.0328,-0.0035000000000000014,-0.0425,-0.048400000000000006,-0.0416,-0.0303,-0.047,-0.0094,-0.028200000000000003,0.0055,-0.021400000000000002,-0.034,-0.0439,-0.0722,-0.043500000000000004,-0.0802,-0.0495,-0.0298,0.0010999999999999985,-0.030699999999999998,-0.056600000000000004,-0.0442,-0.0451,-0.0441,-0.024100000000000003,-0.029400000000000003,-0.0303,-0.028500000000000004,-0.0219,-0.034800000000000005,-0.0175,9.99999999999994e-05,-0.036199999999999996,-0.0509,-0.060000000000000005,-0.013600000000000001,-0.0631,-0.021,-0.016900000000000002,-0.038400000000000004,-0.0345,-0.0341,0.0026999999999999993,-0.0439,-0.065,-0.042800000000000005,-0.021700000000000004,-0.0344,-0.024,0.0029,-0.0216,-0.05620000000000001,-0.0262,-0.026000000000000002,-0.047,-0.0495,-0.0444,-0.0187,-0.0353,-0.0305,-0.0238,-0.0264,-0.0097,-0.042300000000000004,-0.023600000000000003,-0.0517,-0.05910000000000001,-0.0251,0.008699999999999998,-0.0111,-0.0295,-0.045000000000000005,-0.0434,-0.07339999999999999,-0.0645,-0.0352,-0.027200000000000002,-0.0278,-0.0318,-0.030199999999999998,-0.0114,-0.0247,-0.0332,-0.028700000000000003,-0.0454,-0.046,-0.0278,-0.0775,-0.057600000000000005,-0.0478,-0.0386,-0.0563,-0.0487,-0.0357,-0.014100000000000001,0.013099999999999999,-0.024300000000000002,-0.0509,-0.0347,-0.049400000000000006,-0.0094,-0.006900000000000001,-0.0331,-0.034,-0.013500000000000002,-0.027700000000000002,-0.049300000000000004,-0.037700000000000004,-0.0416,-0.030599999999999995,-0.028000000000000004,-0.027500000000000004,-0.0471,-0.0246,-0.0433,-0.0389,-0.009500000000000001,-0.0083,-0.0305,-0.035500000000000004,-0.0483,-0.0356,-0.057100000000000005,-0.0487,-0.0417,-0.0709,-0.05160000000000001,-0.0659,-0.0502,-0.0592,-0.0397,-0.0326,-0.0088,-0.0194,-0.0239,-0.0247,-0.025500000000000002,-0.003000000000000001,-0.0262,-0.029699999999999997,-0.036,-0.0359,-0.0557,-0.0564,-0.0607,-0.0713,-0.0573
1982-08-31,0.09640000000000001,0.11910000000000001,0.1174,0.1167,0.1063,0.124,0.1286,0.1009,0.0794,0.1081,0.1061,0.1059,0.1039,0.11359999999999999,0.1149,0.1306,0.1069,0.12160000000000001,0.10040000000000002,0.1306,0.10460000000000001,0.09700000000000002,0.1033,0.11710000000000001,0.1048,0.12259999999999999,0.1199,0.1212,0.12200000000000003,0.105,0.1035,0.11810000000000001,0.12240000000000001,0.1001,0.0886,0.117,0.10300000000000001,0.1267,0.1121,0.12390000000000001,0.10980000000000001,0.1048,0.08779999999999999,0.1017,0.11950000000000002,0.09820000000000001,0.126,0.1369,0.11800000000000002,0.1158,0.11080000000000001,0.11380000000000001,0.0971,0.1119,0.1227,0.09670000000000001,0.109,0.1182,0.1165,0.12010000000000001,0.1076,0.1247,0.11130000000000001,0.1042,0.11980000000000002,0.09970000000000001,0.1121,0.11120000000000001,0.12460000000000002,0.11200000000000002,0.1081,0.114,0.11540000000000002,0.12090000000000001,0.0977,0.12160000000000001,0.10070000000000001,0.1487,0.1119,0.0908,0.0368,0.0617,0.0676,0.0784,0.1033,0.1039,0.1118,0.123,0.115,0.1189,0.0993,0.1562,0.1439,0.12390000000000001,0.10700000000000001,0.1283,0.09730000000000001,0.10620000000000002,0.0968,0.0893,0.1155,0.09230000000000001,0.12140000000000001,0.09870000000000001,0.1028,0.15380000000000002,0.1265,0.11050000000000001,0.1152,0.1403,0.12259999999999999,0.1205,0.141,0.14120000000000002,0.1103,0.1068,0.10779999999999999,0.1127,0.0883,0.0886,0.1041,0.1175,0.119,0.113,0.1118,0.11830000000000002,0.1255,0.12810000000000002,0.1109,0.0637,0.1119,0.1177,0.11109999999999999,0.11830000000000002,0.1237,0.12200000000000003,0.1027,0.10830000000000001,0.1038,0.0965,0.0977,0.10870000000000002,0.12460000000000002,0.1164,0.10620000000000002,0.13720000000000002,0.1174,0.1367,0.1017,0.0724
1982-09-30,0.015199999999999998,0.012400000000000001,0.0055,0.0203,0.0010999999999999994,0.0055,0.0055,0.003299999999999999,0.009,0.0251,0.004399999999999999,0.0127,0.027499999999999997,0.031900000000000005,0.0149,0.004499999999999999,0.017300000000000003,0.015300000000000001,0.0052,-0.010100000000000001,0.011199999999999998,0.0207,0.015199999999999998,0.0205,0.0274,0.0178,0.0077,-0.0007000000000000001,0.0039000000000000007,0.004200000000000001,0.013500000000000002,0.004299999999999998,0.0198,0.013999999999999999,0.027300000000000005,0.028699999999999996,0.0162,0.009399999999999999,0.0023999999999999994,0.006100000000000001,0.029200000000000004,0.0109,0.0167,0.026500000000000003,0.0156,0.0246,0.0188,0.006499999999999999,0.016399999999999998,-0.011800000000000001,0.008799999999999999,0.0081,0.0274,0.005600000000000001,0.003299999999999999,0.0126,0.0241,0.0126,0.018600000000000002,0.017300000000000003,0.025199999999999997,-0.0022000000000000006,0.012299999999999998,0.032499999999999994,0.012900000000000002,0.011,0.001999999999999999,0.0218,0.0182,0.0049,0.0083,-0.0023,-0.0007000000000000001,0.0021999999999999997,0.021500000000000002,0.0188,0.0198,0.0419,0.016399999999999998,0.0178,0.0267,0.0373,0.0361,0.0365,0.0432,0.026500000000000003,0.0207,0.0284,0.010600000000000002,0.0030999999999999986,-0.0396,-0.0034000000000000002,0.018099999999999998,0.0246,0.007099999999999999,0.015300000000000001,0.0051,0.014599999999999998,0.0203,0.0429,0.018,0.018699999999999998,0.0034000000000000002,0.0174,0.0222,0.0148,-0.0043,0.0029,0.0023999999999999994,-0.0075,0.005600000000000001,-0.0058000000000000005,0.0139,-0.0010000000000000009,0.006299999999999998,0.013600000000000001,0.0097,0.024999999999999998,0.0231,0.027200000000000002,0.01,0.0101,0.0226,0.023299999999999998,0.011699999999999999,0.014199999999999997,0.0101,0.010600000000000002,0.0185,-0.0086,0.0286,0.0504,0.041,0.0296,0.0184,0.0058,0.012900000000000002,0.004299999999999998,-0.0104,-0.0229,0.018600000000000002,0.011,0.042499999999999996,0.007299999999999999,0.020900000000000002,-0.0015000000000000005,0.0081,0.005600000000000001,0.011799999999999998,-0.012
